Datetime,Open,High,Low,Close,Volume
2025-03-06 16:15:00+00:00,13.90999984741211,13.967599868774414,13.770000457763672,13.899999618530273,413891
2025-03-06 16:30:00+00:00,13.890000343322754,13.979999542236328,13.65999984741211,13.710800170898438,300124
2025-03-06 16:45:00+00:00,13.71500015258789,13.8100004196167,13.680000305175781,13.680899620056152,311401
2025-03-06 17:00:00+00:00,13.680000305175781,13.754199981689453,13.470000267028809,13.479999542236328,472645
2025-03-06 17:15:00+00:00,13.484999656677246,13.779999732971191,13.449999809265137,13.479999542236328,744111
2025-03-06 17:30:00+00:00,13.478400230407715,13.600000381469727,11.54010009765625,12.699999809265137,6285856
2025-03-06 17:45:00+00:00,12.720000267028809,12.809900283813477,11.050000190734863,11.805000305175781,6495112
2025-03-06 18:00:00+00:00,11.789999961853027,12.100000381469727,11.079999923706055,11.680000305175781,3880804
2025-03-06 18:15:00+00:00,11.692500114440918,11.849599838256836,11.1850004196167,11.460000038146973,2064765
2025-03-06 18:30:00+00:00,11.463600158691406,11.71500015258789,11.375,11.5,1370491
2025-03-06 18:45:00+00:00,11.489999771118164,11.539999961853027,11.1899995803833,11.390000343322754,1395971
2025-03-06 19:00:00+00:00,11.395000457763672,11.699999809265137,11.39009952545166,11.5,1117397
2025-03-06 19:15:00+00:00,11.5,11.680000305175781,11.4399995803833,11.569999694824219,1183269
2025-03-06 19:30:00+00:00,11.571999549865723,11.890000343322754,11.570300102233887,11.660300254821777,964486
2025-03-06 19:45:00+00:00,11.649999618530273,11.890000343322754,10.359999656677246,10.359999656677246,1358249
2025-03-06 20:00:00+00:00,10.25,11.329999923706055,10.25,11.270000457763672,2023555
2025-03-06 20:15:00+00:00,11.260000228881836,11.329999923706055,10.900699615478516,11.265399932861328,1363223
2025-03-06 20:30:00+00:00,11.25,11.630000114440918,11.199999809265137,11.5,1098394
2025-03-06 20:45:00+00:00,11.505000114440918,11.509900093078613,11.0802001953125,11.295000076293945,2570644
2025-03-07 14:30:00+00:00,8.0,8.789999961853027,7.809999942779541,8.708999633789062,15853801
2025-03-07 14:45:00+00:00,8.720000267028809,9.1899995803833,8.520000457763672,8.654999732971191,6263368
2025-03-07 15:00:00+00:00,8.654999732971191,9.116999626159668,8.5,9.024999618530273,3288177
2025-03-07 15:15:00+00:00,9.02869987487793,9.550000190734863,8.960000038146973,9.172900199890137,3527585
2025-03-07 15:30:00+00:00,9.191399574279785,9.239999771118164,8.560099601745605,8.880800247192383,2497703
2025-03-07 15:45:00+00:00,8.887999534606934,9.039999961853027,8.649999618530273,8.930000305175781,1114497
2025-03-07 16:00:00+00:00,8.90999984741211,9.0600004196167,8.800000190734863,8.843199729919434,994853
2025-03-07 16:15:00+00:00,8.850000381469727,8.949999809265137,8.699999809265137,8.78499984741211,897611
2025-03-07 16:30:00+00:00,8.800000190734863,8.829999923706055,8.289999961853027,8.40999984741211,1841134
2025-03-07 16:45:00+00:00,8.420000076293945,8.430000305175781,8.199999809265137,8.390000343322754,1712964
2025-03-07 17:00:00+00:00,8.399999618530273,8.649999618530273,8.34000015258789,8.484999656677246,1347608
2025-03-07 17:15:00+00:00,8.484999656677246,8.630000114440918,8.345000267028809,8.569999694824219,765993
2025-03-07 17:30:00+00:00,8.5600004196167,8.755000114440918,8.449999809265137,8.734999656677246,1055322
2025-03-07 17:45:00+00:00,8.720999717712402,8.770000457763672,8.40999984741211,8.470000267028809,910306
2025-03-07 18:00:00+00:00,8.470000267028809,8.875,8.449999809265137,8.8100004196167,692191
2025-03-07 18:15:00+00:00,8.819999694824219,8.819999694824219,8.630000114440918,8.649999618530273,446489
2025-03-07 18:30:00+00:00,8.65999984741211,8.800000190734863,8.619999885559082,8.744999885559082,437000
2025-03-07 18:45:00+00:00,8.744999885559082,8.819999694824219,8.65999984741211,8.70009994506836,383990
2025-03-07 19:00:00+00:00,8.710000038146973,8.710000038146973,8.4399995803833,8.579500198364258,624433
2025-03-07 19:15:00+00:00,8.574999809265137,8.75,8.555000305175781,8.734999656677246,707194
2025-03-07 19:30:00+00:00,8.734999656677246,8.739999771118164,8.579999923706055,8.614999771118164,671380
2025-03-07 19:45:00+00:00,8.614999771118164,8.838800430297852,8.5600004196167,8.779999732971191,960544
2025-03-07 20:00:00+00:00,8.789999961853027,8.9399995803833,8.729999542236328,8.914999961853027,725680
2025-03-07 20:15:00+00:00,8.914999961853027,9.010000228881836,8.829999923706055,8.878000259399414,1209791
2025-03-07 20:30:00+00:00,8.875,8.899999618530273,8.6899995803833,8.755000114440918,723480
2025-03-07 20:45:00+00:00,8.75,8.850000381469727,8.640000343322754,8.75,1443502
2025-03-10 13:30:00+00:00,7.798999786376953,7.889999866485596,7.409999847412109,7.600100040435791,3917753
2025-03-10 13:45:00+00:00,7.617599964141846,7.650000095367432,7.329999923706055,7.44920015335083,1781915
2025-03-10 14:00:00+00:00,7.445000171661377,7.465000152587891,7.28000020980835,7.449900150299072,1092584
2025-03-10 14:15:00+00:00,7.445000171661377,7.5,7.080100059509277,7.090099811553955,1178076
2025-03-10 14:30:00+00:00,7.099999904632568,7.32889986038208,7.043000221252441,7.135000228881836,1627269
2025-03-10 14:45:00+00:00,7.130000114440918,7.230000019073486,7.059999942779541,7.10890007019043,961691
2025-03-10 15:00:00+00:00,7.110000133514404,7.179999828338623,6.869999885559082,7.0,1578496
2025-03-10 15:15:00+00:00,7.010000228881836,7.170000076293945,6.988999843597412,7.130000114440918,676754
2025-03-10 15:30:00+00:00,7.128600120544434,7.269999980926514,7.10099983215332,7.120299816131592,592785
2025-03-10 15:45:00+00:00,7.1269001960754395,7.258399963378906,7.110000133514404,7.129899978637695,475590
2025-03-10 16:00:00+00:00,7.130000114440918,7.190000057220459,7.099999904632568,7.119999885559082,530805
2025-03-10 16:15:00+00:00,7.114999771118164,7.114999771118164,7.0,7.039899826049805,573595
2025-03-10 16:30:00+00:00,7.034999847412109,7.059999942779541,6.880000114440918,6.889999866485596,698671
2025-03-10 16:45:00+00:00,6.890999794006348,6.939899921417236,6.724999904632568,6.735000133514404,1065746
2025-03-10 17:00:00+00:00,6.735000133514404,6.84499979019165,6.730000019073486,6.84499979019165,747880
2025-03-10 17:15:00+00:00,6.84499979019165,6.855000019073486,6.690000057220459,6.744999885559082,926892
2025-03-10 17:30:00+00:00,6.748899936676025,6.840000152587891,6.71999979019165,6.815000057220459,412835
2025-03-10 17:45:00+00:00,6.809999942779541,6.849999904632568,6.690000057220459,6.690000057220459,485482
2025-03-10 18:00:00+00:00,6.690000057220459,6.800000190734863,6.639999866485596,6.755000114440918,460874
2025-03-10 18:15:00+00:00,6.760000228881836,6.809999942779541,6.675000190734863,6.719900131225586,319474
2025-03-10 18:30:00+00:00,6.71999979019165,6.78000020980835,6.715000152587891,6.7399001121521,375230
2025-03-10 18:45:00+00:00,6.739999771118164,6.775000095367432,6.650000095367432,6.650000095367432,377163
2025-03-10 19:00:00+00:00,6.659999847412109,6.75,6.639999866485596,6.748499870300293,412606
2025-03-10 19:15:00+00:00,6.744999885559082,6.789999961853027,6.650100231170654,6.735000133514404,642305
2025-03-10 19:30:00+00:00,6.735000133514404,6.875,6.684999942779541,6.684999942779541,627655
2025-03-10 19:45:00+00:00,6.689899921417236,6.789999961853027,6.651700019836426,6.775000095367432,1400451
2025-03-11 13:30:00+00:00,6.670000076293945,6.949999809265137,6.550000190734863,6.840000152587891,2125964
2025-03-11 13:45:00+00:00,6.824999809265137,6.980000019073486,6.759099960327148,6.804999828338623,942643
2025-03-11 14:00:00+00:00,6.800000190734863,6.901899814605713,6.630099773406982,6.675000190734863,864393
2025-03-11 14:15:00+00:00,6.670000076293945,6.690000057220459,6.449999809265137,6.465000152587891,895066
2025-03-11 14:30:00+00:00,6.465000152587891,6.533199787139893,6.360000133514404,6.440100193023682,748966
2025-03-11 14:45:00+00:00,6.445000171661377,6.5,6.369999885559082,6.3902997970581055,886750
2025-03-11 15:00:00+00:00,6.394999980926514,6.730000019073486,6.370100021362305,6.724999904632568,876976
2025-03-11 15:15:00+00:00,6.71999979019165,6.829999923706055,6.690000057220459,6.800000190734863,585153
2025-03-11 15:30:00+00:00,6.809899806976318,7.039999961853027,6.78000020980835,6.789999961853027,961695
2025-03-11 15:45:00+00:00,6.789999961853027,6.8180999755859375,6.585000038146973,6.585000038146973,470046
2025-03-11 16:00:00+00:00,6.579999923706055,6.639999866485596,6.510000228881836,6.5320000648498535,516046
2025-03-11 16:15:00+00:00,6.539999961853027,6.610000133514404,6.519999980926514,6.599100112915039,515277
2025-03-11 16:30:00+00:00,6.59499979019165,6.648600101470947,6.5,6.550000190734863,447158
2025-03-11 16:45:00+00:00,6.559999942779541,6.590000152587891,6.449999809265137,6.460000038146973,464350
2025-03-11 17:00:00+00:00,6.460000038146973,6.465000152587891,6.400000095367432,6.40880012512207,493456
2025-03-11 17:15:00+00:00,6.400000095367432,6.429999828338623,6.289999961853027,6.320000171661377,564284
2025-03-11 17:30:00+00:00,6.320000171661377,6.389900207519531,6.2600998878479,6.385000228881836,580132
2025-03-11 17:45:00+00:00,6.385000228881836,6.40500020980835,6.329999923706055,6.364999771118164,355517
2025-03-11 18:00:00+00:00,6.369999885559082,6.498600006103516,6.369999885559082,6.425000190734863,513071
2025-03-11 18:15:00+00:00,6.420000076293945,6.510000228881836,6.400000095367432,6.468699932098389,459459
2025-03-11 18:30:00+00:00,6.460000038146973,6.514999866485596,6.401400089263916,6.505000114440918,1014986
2025-03-11 18:45:00+00:00,6.519999980926514,6.590000152587891,6.465000152587891,6.489999771118164,563961
2025-03-11 19:00:00+00:00,6.489999771118164,6.545000076293945,6.389999866485596,6.400000095367432,580648
2025-03-11 19:15:00+00:00,6.400000095367432,6.419300079345703,6.340000152587891,6.380000114440918,495877
2025-03-11 19:30:00+00:00,6.380000114440918,6.425000190734863,6.364999771118164,6.414999961853027,783975
2025-03-11 19:45:00+00:00,6.414999961853027,6.5,6.394999980926514,6.465000152587891,1456296
2025-03-12 13:30:00+00:00,6.800000190734863,7.070000171661377,6.739999771118164,6.829999923706055,2524437
2025-03-12 13:45:00+00:00,6.820000171661377,6.9085001945495605,6.619999885559082,6.699999809265137,1190650
2025-03-12 14:00:00+00:00,6.684999942779541,6.833499908447266,6.639999866485596,6.689799785614014,701724
2025-03-12 14:15:00+00:00,6.675000190734863,6.820000171661377,6.619999885559082,6.769999980926514,495611
2025-03-12 14:30:00+00:00,6.777500152587891,6.7778000831604,6.560100078582764,6.599999904632568,540399
2025-03-12 14:45:00+00:00,6.59499979019165,6.690000057220459,6.572000026702881,6.574999809265137,413592
2025-03-12 15:00:00+00:00,6.579999923706055,6.650000095367432,6.53000020980835,6.635000228881836,414042
2025-03-12 15:15:00+00:00,6.638899803161621,6.699999809265137,6.610000133514404,6.679900169372559,314670
2025-03-12 15:30:00+00:00,6.679999828338623,6.800000190734863,6.675000190734863,6.78000020980835,378713
2025-03-12 15:45:00+00:00,6.769999980926514,6.829999923706055,6.700099945068359,6.755000114440918,298007
2025-03-12 16:00:00+00:00,6.755000114440918,6.940000057220459,6.724999904632568,6.929999828338623,385408
2025-03-12 16:15:00+00:00,6.925000190734863,6.96999979019165,6.900000095367432,6.929900169372559,433650
2025-03-12 16:30:00+00:00,6.929999828338623,6.989999771118164,6.829999923706055,6.849999904632568,482734
2025-03-12 16:45:00+00:00,6.849999904632568,6.989999771118164,6.849999904632568,6.900100231170654,348994
2025-03-12 17:00:00+00:00,6.90500020980835,6.960000038146973,6.869999885559082,6.949999809265137,200170
2025-03-12 17:15:00+00:00,6.949999809265137,6.989999771118164,6.925000190734863,6.954999923706055,205023
2025-03-12 17:30:00+00:00,6.95989990234375,7.099999904632568,6.954999923706055,7.099999904632568,678382
2025-03-12 17:45:00+00:00,7.09499979019165,7.179999828338623,7.011199951171875,7.011199951171875,818536
2025-03-12 18:00:00+00:00,7.0100998878479,7.135000228881836,6.960000038146973,7.119999885559082,600245
2025-03-12 18:15:00+00:00,7.125,7.269999980926514,7.114999771118164,7.204999923706055,454107
2025-03-12 18:30:00+00:00,7.204999923706055,7.389999866485596,7.190000057220459,7.368500232696533,752912
2025-03-12 18:45:00+00:00,7.364999771118164,7.489999771118164,7.340000152587891,7.489999771118164,1131989
2025-03-12 19:00:00+00:00,7.485000133514404,7.570000171661377,7.440000057220459,7.485000133514404,1225518
2025-03-12 19:15:00+00:00,7.480000019073486,7.650000095367432,7.46999979019165,7.514999866485596,1283246
2025-03-12 19:30:00+00:00,7.519999980926514,7.565000057220459,7.440000057220459,7.485000133514404,1118287
2025-03-12 19:45:00+00:00,7.488800048828125,7.510000228881836,7.40500020980835,7.409999847412109,2123448
2025-03-13 13:30:00+00:00,7.210000038146973,7.349999904632568,6.954999923706055,6.974999904632568,1927978
2025-03-13 13:45:00+00:00,6.96999979019165,7.039999961853027,6.715000152587891,6.744999885559082,1174697
2025-03-13 14:00:00+00:00,6.744999885559082,6.820000171661377,6.670100212097168,6.78000020980835,1200081
2025-03-13 14:15:00+00:00,6.789999961853027,6.960000038146973,6.784999847412109,6.815000057220459,1007795
2025-03-13 14:30:00+00:00,6.815000057220459,6.940000057220459,6.730899810791016,6.769999980926514,883076
2025-03-13 14:45:00+00:00,6.764999866485596,6.849800109863281,6.739999771118164,6.78000020980835,466774
2025-03-13 15:00:00+00:00,6.784999847412109,6.84499979019165,6.750100135803223,6.764999866485596,307191
2025-03-13 15:15:00+00:00,6.764999866485596,6.795000076293945,6.71999979019165,6.744999885559082,314973
2025-03-13 15:30:00+00:00,6.748799800872803,6.795000076293945,6.659999847412109,6.791299819946289,641860
2025-03-13 15:45:00+00:00,6.789999961853027,6.789999961853027,6.690000057220459,6.704999923706055,249819
2025-03-13 16:00:00+00:00,6.704999923706055,6.739999771118164,6.691500186920166,6.715000152587891,173807
2025-03-13 16:15:00+00:00,6.710000038146973,6.744999885559082,6.699999809265137,6.718599796295166,258045
2025-03-13 16:30:00+00:00,6.710000038146973,6.829999923706055,6.699999809265137,6.739999771118164,432342
2025-03-13 16:45:00+00:00,6.748700141906738,6.769999980926514,6.670000076293945,6.724999904632568,248106
2025-03-13 17:00:00+00:00,6.730000019073486,6.739999771118164,6.659999847412109,6.675000190734863,245249
2025-03-13 17:15:00+00:00,6.676700115203857,6.676700115203857,6.590000152587891,6.610000133514404,303473
2025-03-13 17:30:00+00:00,6.605000019073486,6.630000114440918,6.579999923706055,6.599999904632568,184399
2025-03-13 17:45:00+00:00,6.605000019073486,6.690000057220459,6.605000019073486,6.644999980926514,283091
2025-03-13 18:00:00+00:00,6.644999980926514,6.764999866485596,6.639999866485596,6.749199867248535,245080
2025-03-13 18:15:00+00:00,6.744999885559082,6.769899845123291,6.699999809265137,6.764999866485596,276989
2025-03-13 18:30:00+00:00,6.764999866485596,6.779300212860107,6.690000057220459,6.695000171661377,449286
2025-03-13 18:45:00+00:00,6.684999942779541,6.729899883270264,6.670000076293945,6.710000038146973,292629
2025-03-13 19:00:00+00:00,6.710000038146973,6.759900093078613,6.659999847412109,6.670000076293945,196370
2025-03-13 19:15:00+00:00,6.670000076293945,6.704999923706055,6.633999824523926,6.635000228881836,305672
2025-03-13 19:30:00+00:00,6.639999866485596,6.679999828338623,6.579999923706055,6.618599891662598,484768
2025-03-13 19:45:00+00:00,6.619999885559082,6.699999809265137,6.590000152587891,6.699999809265137,888493
2025-03-14 13:30:00+00:00,6.90500020980835,7.050000190734863,6.851200103759766,6.960000038146973,1258814
2025-03-14 13:45:00+00:00,6.960000038146973,7.079999923706055,6.910099983215332,6.920000076293945,551824
2025-03-14 14:00:00+00:00,6.909999847412109,7.045000076293945,6.809999942779541,6.891200065612793,619004
2025-03-14 14:15:00+00:00,6.8993000984191895,7.041999816894531,6.889999866485596,7.010000228881836,420456
2025-03-14 14:30:00+00:00,7.010000228881836,7.129899978637695,6.985000133514404,7.059999942779541,314305
2025-03-14 14:45:00+00:00,7.070000171661377,7.20989990234375,7.060100078582764,7.199999809265137,647547
2025-03-14 15:00:00+00:00,7.204999923706055,7.298999786376953,7.159999847412109,7.257400035858154,635767
2025-03-14 15:15:00+00:00,7.255000114440918,7.264999866485596,7.170000076293945,7.204999923706055,503248
2025-03-14 15:30:00+00:00,7.199999809265137,7.260000228881836,7.195000171661377,7.19890022277832,317054
2025-03-14 15:45:00+00:00,7.195000171661377,7.195000171661377,7.099999904632568,7.125,455880
2025-03-14 16:00:00+00:00,7.125,7.15500020980835,7.110000133514404,7.119999885559082,165899
2025-03-14 16:15:00+00:00,7.114999771118164,7.179999828338623,7.085000038146973,7.114999771118164,319502
2025-03-14 16:30:00+00:00,7.115099906921387,7.21999979019165,7.099999904632568,7.195000171661377,264938
2025-03-14 16:45:00+00:00,7.190000057220459,7.195000171661377,7.119999885559082,7.12060022354126,288345
2025-03-14 17:00:00+00:00,7.119999885559082,7.139999866485596,7.070000171661377,7.130000114440918,248106
2025-03-14 17:15:00+00:00,7.139999866485596,7.159999847412109,7.091400146484375,7.119999885559082,149264
2025-03-14 17:30:00+00:00,7.119999885559082,7.139999866485596,7.059999942779541,7.065000057220459,240834
2025-03-14 17:45:00+00:00,7.059999942779541,7.110000133514404,7.054999828338623,7.070000171661377,146988
2025-03-14 18:00:00+00:00,7.074999809265137,7.130000114440918,7.070000171661377,7.118800163269043,180229
2025-03-14 18:15:00+00:00,7.110000133514404,7.150000095367432,7.105000019073486,7.135000228881836,147587
2025-03-14 18:30:00+00:00,7.135000228881836,7.175000190734863,7.119999885559082,7.130000114440918,278270
2025-03-14 18:45:00+00:00,7.138700008392334,7.150000095367432,7.0903000831604,7.105000019073486,236994
2025-03-14 19:00:00+00:00,7.099999904632568,7.170000076293945,7.090099811553955,7.169000148773193,162345
2025-03-14 19:15:00+00:00,7.170000076293945,7.239999771118164,7.170000076293945,7.190000057220459,407168
2025-03-14 19:30:00+00:00,7.195000171661377,7.2399001121521,7.144999980926514,7.190000057220459,295334
2025-03-14 19:45:00+00:00,7.184999942779541,7.340000152587891,7.179999828338623,7.284999847412109,1121151
2025-03-17 13:30:00+00:00,7.349999904632568,7.614999771118164,7.211900234222412,7.570000171661377,1412531
2025-03-17 13:45:00+00:00,7.574999809265137,7.679999828338623,7.4721999168396,7.590000152587891,782801
2025-03-17 14:00:00+00:00,7.570000171661377,7.65500020980835,7.53000020980835,7.587600231170654,401866
2025-03-17 14:15:00+00:00,7.59499979019165,7.606599807739258,7.40500020980835,7.40500020980835,422152
2025-03-17 14:30:00+00:00,7.40500020980835,7.629899978637695,7.364999771118164,7.629700183868408,521600
2025-03-17 14:45:00+00:00,7.625,7.800000190734863,7.599999904632568,7.725500106811523,885296
2025-03-17 15:00:00+00:00,7.730000019073486,7.820000171661377,7.690000057220459,7.809999942779541,546680
2025-03-17 15:15:00+00:00,7.809999942779541,8.130000114440918,7.809999942779541,7.945000171661377,1086374
2025-03-17 15:30:00+00:00,7.934999942779541,8.0,7.880000114440918,7.894999980926514,504633
2025-03-17 15:45:00+00:00,7.897900104522705,7.925000190734863,7.84499979019165,7.880000114440918,407457
2025-03-17 16:00:00+00:00,7.870299816131592,7.938899993896484,7.804999828338623,7.860000133514404,213770
2025-03-17 16:15:00+00:00,7.869900226593018,7.889999866485596,7.730000019073486,7.769000053405762,401805
2025-03-17 16:30:00+00:00,7.769899845123291,7.829999923706055,7.75,7.804999828338623,222686
2025-03-17 16:45:00+00:00,7.809999942779541,7.860000133514404,7.784999847412109,7.800000190734863,241654
2025-03-17 17:00:00+00:00,7.795000076293945,7.889999866485596,7.78000020980835,7.864999771118164,240993
2025-03-17 17:15:00+00:00,7.860099792480469,7.909999847412109,7.824999809265137,7.855000019073486,228708
2025-03-17 17:30:00+00:00,7.855000019073486,7.965000152587891,7.809999942779541,7.94950008392334,332270
2025-03-17 17:45:00+00:00,7.948999881744385,7.948999881744385,7.885000228881836,7.929999828338623,287022
2025-03-17 18:00:00+00:00,7.940000057220459,8.029999732971191,7.920000076293945,8.020000457763672,401302
2025-03-17 18:15:00+00:00,8.019000053405762,8.039999961853027,7.949999809265137,7.949999809265137,376760
2025-03-17 18:30:00+00:00,7.949999809265137,8.039899826049805,7.929999828338623,8.03909969329834,322804
2025-03-17 18:45:00+00:00,8.03499984741211,8.039999961853027,7.960000038146973,7.968800067901611,274625
2025-03-17 19:00:00+00:00,7.960000038146973,8.050000190734863,7.880000114440918,8.045000076293945,316153
2025-03-17 19:15:00+00:00,8.048800468444824,8.048800468444824,7.920000076293945,7.940000057220459,345165
2025-03-17 19:30:00+00:00,7.940000057220459,7.969900131225586,7.889999866485596,7.914999961853027,383841
2025-03-17 19:45:00+00:00,7.914999961853027,7.940000057220459,7.880000114440918,7.889999866485596,882127
2025-03-18 13:30:00+00:00,7.610000133514404,7.647200107574463,7.340000152587891,7.369999885559082,1567597
2025-03-18 13:45:00+00:00,7.369999885559082,7.400000095367432,7.304999828338623,7.359899997711182,545373
2025-03-18 14:00:00+00:00,7.349999904632568,7.389999866485596,7.255000114440918,7.349899768829346,552196
2025-03-18 14:15:00+00:00,7.355000019073486,7.420000076293945,7.340000152587891,7.400000095367432,428274
2025-03-18 14:30:00+00:00,7.40500020980835,7.425000190734863,7.28000020980835,7.289899826049805,393231
2025-03-18 14:45:00+00:00,7.28000020980835,7.28000020980835,7.230000019073486,7.260900020599365,428097
2025-03-18 15:00:00+00:00,7.260000228881836,7.28000020980835,7.150000095367432,7.275000095367432,395037
2025-03-18 15:15:00+00:00,7.275000095367432,7.300000190734863,7.239999771118164,7.284999847412109,271491
2025-03-18 15:30:00+00:00,7.269999980926514,7.309999942779541,7.239999771118164,7.258699893951416,206936
2025-03-18 15:45:00+00:00,7.255000114440918,7.284999847412109,7.23960018157959,7.280099868774414,153763
2025-03-18 16:00:00+00:00,7.28000020980835,7.335000038146973,7.2692999839782715,7.335000038146973,197100
2025-03-18 16:15:00+00:00,7.335000038146973,7.340000152587891,7.290200233459473,7.329999923706055,181812
2025-03-18 16:30:00+00:00,7.329999923706055,7.360000133514404,7.274899959564209,7.275000095367432,287475
2025-03-18 16:45:00+00:00,7.279200077056885,7.295000076293945,7.190000057220459,7.28000020980835,255715
2025-03-18 17:00:00+00:00,7.275000095367432,7.320000171661377,7.230000019073486,7.315000057220459,152798
2025-03-18 17:15:00+00:00,7.318600177764893,7.320000171661377,7.25,7.264999866485596,167572
2025-03-18 17:30:00+00:00,7.264999866485596,7.289999961853027,7.230000019073486,7.255000114440918,103805
2025-03-18 17:45:00+00:00,7.260000228881836,7.279900074005127,7.230000019073486,7.238900184631348,108497
2025-03-18 18:00:00+00:00,7.230000019073486,7.235000133514404,7.125,7.135000228881836,290187
2025-03-18 18:15:00+00:00,7.135000228881836,7.170000076293945,7.119999885559082,7.125,139161
2025-03-18 18:30:00+00:00,7.125,7.159999847412109,7.110000133514404,7.128600120544434,143366
2025-03-18 18:45:00+00:00,7.129199981689453,7.215000152587891,7.125,7.170000076293945,302298
2025-03-18 19:00:00+00:00,7.159999847412109,7.204999923706055,7.144999980926514,7.190000057220459,179071
2025-03-18 19:15:00+00:00,7.184999942779541,7.199999809265137,7.120100021362305,7.125,300654
2025-03-18 19:30:00+00:00,7.130000114440918,7.14900016784668,7.070000171661377,7.114999771118164,379402
2025-03-18 19:45:00+00:00,7.110099792480469,7.119900226593018,7.010000228881836,7.025000095367432,953861
2025-03-19 13:30:00+00:00,7.139999866485596,7.239999771118164,6.960000038146973,7.000199794769287,950713
2025-03-19 13:45:00+00:00,7.005000114440918,7.1697001457214355,6.994999885559082,7.050300121307373,485386
2025-03-19 14:00:00+00:00,7.054999828338623,7.110000133514404,7.045000076293945,7.054999828338623,374200
2025-03-19 14:15:00+00:00,7.057700157165527,7.099999904632568,6.960000038146973,6.968800067901611,357402
2025-03-19 14:30:00+00:00,6.961100101470947,7.090000152587891,6.910799980163574,7.069900035858154,282691
2025-03-19 14:45:00+00:00,7.074999809265137,7.110000133514404,7.045000076293945,7.09499979019165,287611
2025-03-19 15:00:00+00:00,7.09499979019165,7.130000114440918,7.090000152587891,7.130000114440918,210284
2025-03-19 15:15:00+00:00,7.135000228881836,7.170000076293945,7.090000152587891,7.105000019073486,142195
2025-03-19 15:30:00+00:00,7.099999904632568,7.125,7.050000190734863,7.085000038146973,277854
2025-03-19 15:45:00+00:00,7.090000152587891,7.199999809265137,7.068999767303467,7.125,408379
2025-03-19 16:00:00+00:00,7.125,7.164999961853027,7.085000038146973,7.09499979019165,248700
2025-03-19 16:15:00+00:00,7.099999904632568,7.164999961853027,7.099999904632568,7.15500020980835,106284
2025-03-19 16:30:00+00:00,7.150000095367432,7.170000076293945,7.114999771118164,7.15500020980835,156936
2025-03-19 16:45:00+00:00,7.15500020980835,7.215000152587891,7.150000095367432,7.1641998291015625,100888
2025-03-19 17:00:00+00:00,7.159999847412109,7.230000019073486,7.159999847412109,7.184700012207031,273229
2025-03-19 17:15:00+00:00,7.184999942779541,7.269999980926514,7.184999942779541,7.239999771118164,225156
2025-03-19 17:30:00+00:00,7.248700141906738,7.248700141906738,7.164999961853027,7.164999961853027,201239
2025-03-19 17:45:00+00:00,7.164999961853027,7.19980001449585,7.125,7.150000095367432,129860
2025-03-19 18:00:00+00:00,7.139999866485596,7.349999904632568,7.099999904632568,7.30109977722168,480715
2025-03-19 18:15:00+00:00,7.309999942779541,7.360000133514404,7.250999927520752,7.264999866485596,374154
2025-03-19 18:30:00+00:00,7.2600998878479,7.355000019073486,7.2600998878479,7.330100059509277,235024
2025-03-19 18:45:00+00:00,7.335000038146973,7.364999771118164,7.255000114440918,7.364999771118164,268408
2025-03-19 19:00:00+00:00,7.364999771118164,7.420000076293945,7.329999923706055,7.355000019073486,338311
2025-03-19 19:15:00+00:00,7.360000133514404,7.380000114440918,7.119999885559082,7.126500129699707,365334
2025-03-19 19:30:00+00:00,7.120699882507324,7.340000152587891,7.111100196838379,7.335000038146973,477739
2025-03-19 19:45:00+00:00,7.335000038146973,7.335000038146973,7.230000019073486,7.244999885559082,481325
2025-03-20 13:30:00+00:00,7.139999866485596,7.159999847412109,7.01800012588501,7.07919979095459,964502
2025-03-20 13:45:00+00:00,7.072000026702881,7.139999866485596,7.054999828338623,7.114999771118164,397197
2025-03-20 14:00:00+00:00,7.110000133514404,7.190000057220459,7.110000133514404,7.170300006866455,397636
2025-03-20 14:15:00+00:00,7.178999900817871,7.25,7.139100074768066,7.175000190734863,287855
2025-03-20 14:30:00+00:00,7.175000190734863,7.309999942779541,7.175000190734863,7.303699970245361,172432
2025-03-20 14:45:00+00:00,7.315000057220459,7.338600158691406,7.239999771118164,7.2600998878479,295639
2025-03-20 15:00:00+00:00,7.264500141143799,7.340000152587891,7.201099872589111,7.315000057220459,182411
2025-03-20 15:15:00+00:00,7.309999942779541,7.349999904632568,7.270999908447266,7.295000076293945,151771
2025-03-20 15:30:00+00:00,7.288000106811523,7.289999961853027,7.210000038146973,7.260000228881836,140175
2025-03-20 15:45:00+00:00,7.269000053405762,7.320000171661377,7.224999904632568,7.239999771118164,140600
2025-03-20 16:00:00+00:00,7.230000019073486,7.28000020980835,7.210100173950195,7.239999771118164,165992
2025-03-20 16:15:00+00:00,7.232100009918213,7.249899864196777,7.150599956512451,7.150599956512451,232886
2025-03-20 16:30:00+00:00,7.159999847412109,7.199999809265137,7.105000019073486,7.119999885559082,142232
2025-03-20 16:45:00+00:00,7.124100208282471,7.170000076293945,7.114999771118164,7.130799770355225,96342
2025-03-20 17:00:00+00:00,7.135000228881836,7.255000114440918,7.135000228881836,7.230000019073486,91273
2025-03-20 17:15:00+00:00,7.239999771118164,7.248899936676025,7.15500020980835,7.159999847412109,191652
2025-03-20 17:30:00+00:00,7.154799938201904,7.199999809265137,7.114999771118164,7.179999828338623,114691
